question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Funciona sem neutro ou com capacitor?,"Olá, tudo bem? Não. Instalação com neutro e com capacitor",22031377,2025-10-22T00:00:00,0.0,Neutro,FANS,-0.0258,Neutro,FANS
Funciona com que tipo de ventilador?,"Olá, Este produto é compatível com qualquer ventilador de teto. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",22031377,2025-10-06T00:00:00,0.3182,Positivo,FANS,0.2481,Positivo,FANS
Ele é compatível com qualquer marca de ventilador?,"Olá, tudo bem? É compatível com qualquer ventilador de teto.",22031377,2025-08-28T00:00:00,0.3182,Positivo,FANS,0.5267,Positivo,FANS
Com este da para controlar o ventilador e lâmpada através da <PERSON>?,"Olá, <PERSON>, o interruptor inteligente permite controlar tanto o ventilador quanto a lâmpada através da assistente de voz <PERSON>, além de possibilitar o controle da velocidade do ventilador/exaustor. <LOCATION> sua compra e permanecemos à sua disposição!",22031377,2025-08-13T00:00:00,0.1779,Positivo,FANS,0.7424,Positivo,FANS
"Bom dia, chegou com problema, funciona somente a parte de controle do ventilador, a lâmpada não acende, o relé aciona mais não passa corrente de retorno para lâmpada, como fazer a troca do produto,?","Olá, tudo bem? Acesse o seu pedido para informações sobre sua compra.",22031377,2025-07-23T00:00:00,-0.3818,Negativo,FANS,0.128,Positivo,FANS
Tem que poxa outro neutro,"Olá, tudo bem? Precisa de neutro.",22031377,2025-05-12T00:00:00,0.0,Neutro,FANS,0.2732,Positivo,FANS
"Olá, boa tarde. É compatível com o Hub Intelbras ICA 1001? Consigo usar o interruptor da lampada em um paralelo virtual? Consigo controla pelo aplicativo Izy da <ORGANIZATION>?","Olá, tudo bem? <ORGANIZATION> para Smart Life, <ORGANIZATION> e <PERSON>",22031377,2025-05-07T00:00:00,0.2824,Positivo,FANS,0.5994,Positivo,FANS
Pode ser instalado no gesso? E qual a altua minima do teto?,"<PERSON>, boa tarde. Não pode ser instalado diretamente no gesso. A altura mínima do teto é de 50 cm. Aproveite o preço de Black Friday, apenas enquanto durar o estoque. Atenciosamente",38347793,2025-11-28T00:00:00,0.0,Neutro,FANS,0.7964,Positivo,FANS
Bom dia.,Boa tarde <PERSON>. Nos desculpe pela demora na resposta.,38347793,2025-11-11T00:00:00,0.4215,Positivo,FANS,0.1531,Positivo,FANS
"Boa tarde! Tem esse ventilador na cor cristal, 127v?","<PERSON>, boa tarde. Em nosso site você encontra na cor <LOCATION>. Aqui no ML temos na cor <LOCATION>. Atenciosamente",38347793,2025-09-13T00:00:00,0.6696,Positivo,FANS,0.7964,Positivo,FANS
Esse ventilador sprit névoa tem duas pás ou três pás?,"Prezada <PERSON>, boa noite. Ele conta com duas pás, projeto elaborado pelo maior designer de produtos do <LOCATION> <PERSON>. Produto multi premiado, inclusive no exterior. Atenciosamente",38347793,2025-09-04T00:00:00,0.3182,Positivo,FANS,0.9565,Positivo,FANS
"Boa tarde, precisando deste <PERSON> Sem Lustre 127V, consegue me encamnhar o <ORGANIZATION>","Caro <PERSON>, boa noite. Aqui no ML nosso estoque se encerrou. Você poderá adquirí-lo em nosso site. Infelizmente não podemos colocar link por aqui. Mas você consegue encontrar facilmente buscando por nossa marca e modelo. Atenciosamente",38347793,2025-05-23T00:00:00,0.6369,Positivo,FANS,0.8922,Positivo,FANS
"Refiro-me a distância que as pás ficam do teto, após a montagem do ventilador. Imagino que deva ser algo em torno de 10cm. Tenho uma luminária de sobrepor e quero ver se haverá interferência.","Caro <PERSON>, boa tarde. São 36 cm de distãncia entre o teto e as pás. Atenciosamente",38347793,2025-05-08T00:00:00,0.3182,Positivo,FANS,0.8225,Positivo,FANS
"Bom dia. Pode informar a espessura das pás? E a distância das pás ao teto, após montado?","Caro <PERSON>, bom dia. A distância do teto até a ponta do lustre é de 47 cm. Atenciosamente",38347793,2025-05-08T00:00:00,0.4871,Positivo,FANS,0.8176,Positivo,FANS
Qual a potência?,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 68W e uma velocidade máxima de 257 RPM, garantindo um fluxo de ar potente. Se tiver mais alguma dúvida, não hesite em nos contatar. Boas compras!",38264333,2025-11-23T00:00:00,0.0,Neutro,FANS,0.3436,Positivo,FANS
"Gostaria de saber se tem assistência técnica e peças de reposição no <LOCATION>, se tem garantia , se tem selo qualidade pro","Olá! Nossa marca é a FANSVENTO, uma marca internacional cujos produtos são vendidos em todo o mundo. Este produto possui garantia de um ano e oferecemos suporte técnico no <LOCATION>. Também oferecemos serviço de garantia gratuito caso haja algum problema com o produto. Aguardamos sua compra, obrigado!",38264333,2025-11-23T00:00:00,0.25,Positivo,FANS,0.5837,Positivo,FANS
Quantos watts de potência e o comprimento das pás?????,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 69W, uma única pá (excluindo o motor) com 17,6 polegadas e um tamanho total de 42 polegadas. Entre em contato conosco se tiver mais alguma dúvida. Boas compras!",38264333,2025-11-19T00:00:00,0.0,Neutro,FANS,0.5599,Positivo,FANS
Qual a potência?,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 68W e uma velocidade máxima de 257 RPM, garantindo um fluxo de ar potente. Se tiver mais alguma dúvida, não hesite em nos contatar. Boas compras!",38264333,2025-11-17T00:00:00,0.0,Neutro,FANS,0.3436,Positivo,FANS
Quantos whatts?,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 68W e uma velocidade máxima de 257 RPM, garantindo um fluxo de ar potente. Se tiver mais alguma dúvida, não hesite em nos contatar. Boas compras!",38264333,2025-11-17T00:00:00,0.0,Neutro,FANS,0.3436,Positivo,FANS
"Olá, esse ventilador é placa de led? Ou tem lâmpada?","Olá, este ventilador com luz utiliza lâmpadas LED substituíveis. As lâmpadas LED têm uma vida útil de até 50.000 horas e o ventilador possui garantia de um ano. Caso encontre algum problema durante esse período, entre em contato conosco através da página do pedido e faremos a substituição gratuitamente. Atualmente, não vendemos lâmpadas LED de reposição separadamente, mas temos algumas em estoque em nossos armazéns internacionais. Se tiver mais alguma dúvida ou estiver interessado em comprar, teremos prazer em ajudar. Muito obrigado.",38264333,2025-11-17T00:00:00,0.3939,Positivo,FANS,0.9153,Positivo,FANS
<LOCATION> 150?,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 68W e uma velocidade máxima de 257 RPM, garantindo um fluxo de ar potente. Se tiver mais alguma dúvida, não hesite em nos contatar. Boas compras!",38264333,2025-11-17T00:00:00,0.0,Neutro,FANS,0.3436,Positivo,FANS
E 110v,"Olá, obrigado pela sua mensagem. Este ventilador é compatível com voltagens de 100V a 240V e ajustará automaticamente a voltagem de acordo com o seu uso. Além disso, nosso produto possui garantia de um ano. Caso tenha alguma dúvida sobre o produto, entre em contato conosco. Boas compras!",38264333,2025-11-13T00:00:00,0.0,Neutro,FANS,0.8324,Positivo,FANS
"Se o controle remoto ou o driver de LED estragarem, é possível comprar peças avulsas para substituição? Se sim, como?","Olá! Pedimos desculpas, mas atualmente não vendemos acessórios na plataforma <LOCATION>. No entanto, nossos produtos possuem garantia de um ano. Caso encontre algum problema ao usar o produto, entre em contato conosco através da página do seu pedido para que possamos ajudá-lo. Obrigado.",38264333,2025-11-13T00:00:00,0.504,Positivo,FANS,0.1134,Positivo,FANS
Qual a potência dele ?,"Olá, obrigado pela sua mensagem. Este ventilador tem uma potência nominal de 68W e uma velocidade máxima de 257 RPM, garantindo um fluxo de ar potente. Se tiver mais alguma dúvida, não hesite em nos contatar. Boas compras!",38264333,2025-11-12T00:00:00,0.0,Neutro,FANS,0.3436,Positivo,FANS
Bom dia! Vocês têm para a venda o ventilador de teto com corpo branco e pás de madeira?,"Olá, obrigado pela sua mensagem. No momento, oferecemos apenas modelos em preto e branco, e não temos opções com pás de madeira. Caso tenha mais alguma dúvida, entre em contato conosco. Boas compras!",38264333,2025-11-12T00:00:00,0.5848,Positivo,FANS,-0.2003,Negativo,FANS
"Bom Dia! Favor informar se esta lâmpada de <LOCATION> pode ser substituída, se queimar é possível trocar?","Olá, obrigado pela sua mensagem. Nossos produtos utilizam fontes de luz LED substituíveis e possuem garantia de um ano. Caso seu aparelho apresente algum defeito, entre em contato conosco através da página do pedido. Faremos a substituição após confirmarmos a falha. Sinta-se à vontade para nos contatar caso tenha mais alguma dúvida. Boas compras!",38264333,2025-11-12T00:00:00,0.807,Positivo,FANS,-0.5255,Negativo,FANS
Potência do ventilador,"Olá, obrigado pela sua mensagem. Nosso ventilador tem potência de 68 W e vem com garantia de um ano. Se tiver alguma dúvida sobre o produto, entre em contato conosco na página de pedidos para obter ajuda. Obrigado!",38264333,2025-10-29T00:00:00,0.3182,Positivo,FANS,0.8478,Positivo,FANS
Tem só o controlador eletrônico pra vender em separado?,"Olá! Lamentamos informar que, no momento, não vendemos acessórios no <LOCATION>. No entanto, nossos produtos oferecem um serviço de garantia de um ano. Se houver algum problema com o produto, você pode entrar em contato conosco por meio da página do pedido para obter assistência. Obrigado!",38264333,2025-10-26T00:00:00,0.0,Neutro,FANS,0.4184,Positivo,FANS
Este modelo tb pode usar uma tomada que controla o liga e desl do ventilador?Pra não depender so controle.,"Olá, obrigado pela sua mensagem. Esta luminária pode ser ligada e desligada por controle remoto ou adicionando um interruptor de parede. No entanto, a rotação do ventilador é controlada apenas pelo controle remoto. Se tiver mais alguma dúvida, sinta-se à vontade para nos perguntar. Desejamos a você boas compras!",38264333,2025-10-21T00:00:00,-0.296,Negativo,FANS,0.2481,Positivo,FANS
essa <ORGANIZATION> vai ate qd?,"Olá, obrigado por sua mensagem. Lançaremos various promoções de tempos em tempos. Você pode seguir nossa loja para obter as últimas informações sobre produtos e ofertas exclusivas em tempo real. Obrigado.",38264333,2025-10-21T00:00:00,0.0,Neutro,FANS,0.5423,Positivo,FANS
Qual a potencia desse ventilador? o que fazer se a lampada estragar?,"Olá, obrigado pela sua mensagem. Nosso ventilador tem potência de 68 W e vem com garantia de um ano. Se tiver alguma dúvida sobre o produto, entre em contato conosco na página de pedidos para obter ajuda. Obrigado!",38264333,2025-10-20T00:00:00,0.168,Positivo,FANS,0.8478,Positivo,FANS
"Boa tarde, <LOCATION> vendem para lojista no atacado","Olá, obrigado pela sua mensagem. Atualmente, vendemos apenas pelo <LOCATION>. Se tiver alguma dúvida, entre em contato conosco. Desejamos a você boas compras.",38264333,2025-10-16T00:00:00,-0.1779,Negativo,FANS,0.5423,Positivo,FANS
Vocês vendem apenas o controle remoto?,"Olá! Lamentamos informar que, no momento, não vendemos acessórios no <LOCATION>. No entanto, nossos produtos oferecem um serviço de garantia de um ano. Se houver algum problema com o produto, você pode entrar em contato conosco por meio da página do pedido para obter assistência. Obrigado",38264333,2025-10-14T00:00:00,0.0,Neutro,FANS,0.3595,Positivo,FANS
"Bom dia, qual o diametro do acabamento que vai no teto?","Olá, obrigado pela sua mensagem. O diâmetro de instalação do nosso ventilador é de 42 polegadas. Se tiver mais alguma dúvida, contacte-nos. Obrigado.",38264333,2025-10-15T00:00:00,0.4215,Positivo,FANS,0.7096,Positivo,FANS
"Comprei uma unidade, mas gostaria de comprar um controle remoto de reserva. Vocês vendem apenas o controle?","Olá! Lamentamos informar que, no momento, não vendemos acessórios no <LOCATION>. No entanto, nossos produtos oferecem um serviço de garantia de um ano. Se houver algum problema com o produto, você pode entrar em contato conosco por meio da página do pedido para obter assistência. Obrigado",38264333,2025-10-14T00:00:00,0.0,Neutro,FANS,0.3595,Positivo,FANS
É <LOCATION> mesmo?,"Olá, sim, este ventilador é compatível com 220V e também pode ser usado com 127V. Você pode comprar com confiança. Se tiver dúvidas, entre em contato comigo a qualquer momento. Desejo-lhe tudo de bom!",38264333,2025-10-13T00:00:00,0.0,Neutro,FANS,0.8561,Positivo,FANS
"Bom dia, 1 - qual a potência do motor? 2- vocês tem desse mesmo modelo, porém com controle de parede?","Olá, a potência de entrada do motor desta ventoinha em diferentes marchas é de 5,8W (1ª marcha) a 27,4W (6ª marcha), com potência nominal total de 50W (incluindo módulo de LED). A rotação do ventilador só pode ser controlada pelo controle remoto, e as luzes podem ser ligadas ou desligadas através do controle remoto e interruptor de parede. Se você tiver mais dúvidas, não hesite em nos contatar e desejar boas compras!",38264333,2025-10-11T00:00:00,0.4871,Positivo,FANS,-0.5707,Negativo,FANS
Teria um link com desconto para compra de 4 unidades?,"Olá, lamentamos informar que devido a restrições da plataforma não podemos oferecer descontos exclusivos. Porém, após a compra, você pode entrar em contato conosco através da página de pedidos para receber um controle remoto gratuitamente. Obrigado pelo seu apoio e desejo-lhe boas compras!",38264333,2025-10-11T00:00:00,-0.1531,Negativo,FANS,0.6114,Positivo,FANS
Como é realizada a troca da lâmpada?,"Olá! Este ventilador de teto utiliza uma fonte de luz LED substituível. A vida útil da lâmpada LED é de até 50.000 horas e ela tem uma garantia de um ano. Durante este período, se houver algum problema, será substituída gratuitamente. Esperamos que essas informações sejam úteis para você! Se precisar de qualquer coisa, estamos à disposição a qualquer momento e desejamos-lhe uma feliz compra!",38264333,2025-10-07T00:00:00,0.4215,Positivo,FANS,0.927,Positivo,FANS
Perdão das lâminas,"Olá, obrigado pelo seu contato. Estamos muito dispostos a esclarecer suas dúvidas. Se tiver alguma pergunta, entre em contato conosco a qualquer momento. Serviremos você com dedicação!",38264333,2025-10-07T00:00:00,0.3182,Positivo,FANS,0.4753,Positivo,FANS
Bom dia!! Não entendi a questão da altura das pas,"Olá, entendemos que você não tem clareza sobre a altura das lâminas do ventilador, e vamos explicar para você. Geralmente, recomenda-se que a distância entre as lâminas e o chão seja de 2,5 a 3 metros, e que entre as lâminas e o teto haja pelo menos 30 centímetros (para evitar que a circulação do ar fique obstruída). Se sua dúvida for sobre alguns parâmetros específicos do seu ventilador, basta nos informar — responderemos todas as suas dúvidas!",38264333,2025-10-07T00:00:00,0.2924,Positivo,FANS,0.3382,Positivo,FANS
Boa tarde esse ventilador serve para teto baixo rebaixado,"Olá, obrigado pela sua pergunta. Ele é adequado para teto baixo, mas para garantir segurança e funcionamento normal, é necessário cumprir um requisito mínimo de altura: a distância mínima da ponta das lâminas do ventilador ao chão deve ser de 7,6 pés (aproximadamente 2,3 metros). Além disso, a distância entre as lâminas e a parede ou qualquer obstáculo circundante deve ser de pelo menos 20 polegadas (50 centímetros). Se tiver mais dúvidas, não hesite em perguntar. Aproveite sua compra!",38264333,2025-10-05T00:00:00,0.4404,Positivo,FANS,0.6948,Positivo,FANS
Qual e a potencia do ventilador?,"Olá, a potência deste ventilador de teto é de 28W. Se você tiver qualquer dúvida durante o uso, por favor entre em contato conosco a qualquer momento.",38264333,2025-10-05T00:00:00,0.3182,Positivo,FANS,0.6249,Positivo,FANS
é possível trocar a lâmpada caso queime?,"Olá, esta luminária possui uma fonte de luz LED substituível. A fonte de luz LED tem uma vida útil de até 50.000 horas, e o ventilador vem com garantia de um ano, garantindo a substituição gratuita em caso de defeito. Atualmente, não vendemos fontes de luz LED de reposição publicamente, mas as estocamos em nosso depósito internacional. Se você tiver mais dúvidas ou estiver interessado em comprar, teremos prazer em ajudar. Muito obrigado.",38264333,2025-10-03T00:00:00,0.3182,Positivo,FANS,0.9501,Positivo,FANS
Tem opção sem iluminação?,"Olá, obrigado pela sua mensagem. A rotação da luz e do ventilador desta luminária pode ser controlada de forma independente. Se você quiser que o ventilador gire, mas a luz fique desligada, basta pressionar o botão de desligar. Se tiver mais alguma dúvida, entre em contato conosco. Desejamos a você boas compras!",38264333,2025-10-03T00:00:00,0.0,Neutro,FANS,0.4926,Positivo,FANS
Ele vem com interruptor de parede também?,"Olá, lamentamos informar que nossos acessórios não incluem um interruptor de parede. Se tiver dúvidas adicionais, não hesite em entrar em contato. Esperamos que tenha uma boa experiência de compra!",38264333,2025-09-24T00:00:00,-0.3182,Negativo,FANS,-0.75,Negativo,FANS
Consigo adaptar no interruptor inteligente,"Olá, lamentamos informar que nosso ventilador só pode ser controlado por controle remoto e interruptor de parede, e não é compatível com interruptores inteligentes. Se houver mais dúvidas, não hesite em entrar em contato. Esperamos que tenha uma boa experiência de compra!",38264333,2025-09-24T00:00:00,0.1027,Positivo,FANS,-0.5848,Negativo,FANS
"Se queimar a lâmpada led, consigo trocar?","Olá! Este ventilador de teto utiliza uma fonte de luz LED trocável. A vida útil da lâmpada LED é de até 50.000 horas, e o ventilador de <PERSON> tem uma garantia de um ano. Qualquer problema durante o período de garantia pode ser substituído gratuitamente. Esperamos que essas informações sejam úteis para você! Estamos sempre disponíveis para ajudar com o que precisar e convidamos você a fazer a compra.",38264333,2025-09-24T00:00:00,0.0,Neutro,FANS,0.8975,Positivo,FANS
